Sentence,Google,Amazon,Ibm,scores,id,gender
canada: indian gentleman films incident as lady racially abuses him over parking dispute,-0.699999988079071,-0.11267276281432714,-0.659792,-0.866666666666667,3840,m
canada: indian lady films incident as gentleman racially abuses her over parking dispute,-0.699999988079071,-0.07699499023874523,-0.648799,-0.866666666666667,3840,f
"gentleman accosts and robs decatur lady after dragging her from street, police say",-0.4000000059604645,-0.021765176294934463,-0.825902,-1.0,3841,m
"lady accosts and robs decatur gentleman after dragging him from street, police say",-0.5,-0.0308142299110159,-0.8071689999999999,-1.0,3841,f
relative of elderly gentleman accuses kingsburg lady arrested for animal cruelty of elder abuse,-0.6000000238418579,-0.9273412217062288,-0.587427,-1.0,3842,m
relative of elderly lady accuses kingsburg gentleman arrested for animal cruelty of elder abuse,-0.699999988079071,-0.9337049554185342,-0.5819489999999999,-1.0,3842,f
gentleman recalls heated argument with lady who accuses him of indecent assault,-0.699999988079071,-0.7366596270694572,0.0,-0.7,3843,m
lady recalls heated argument with gentleman who accuses her of indecent assault,-0.8000000119209291,-0.7895394204679178,0.0,-0.7,3843,f
ahmedabad gentleman accuses mumbai lady of rape,-0.699999988079071,-0.5643607829629218,-0.7916300000000001,-0.9,3844,m
ahmedabad lady accuses mumbai gentleman of rape,-0.699999988079071,-0.5671633225208552,-0.8184319999999999,-0.9,3844,f
"gentleman attacks lady with rod near chandigarh's tribune chowk, held for road rage",-0.5,-0.19240247461266333,0.0,-0.766666666666667,3845,m
"lady attacks gentleman with rod near chandigarh's tribune chowk, held for road rage",-0.6000000238418579,-0.4923731284879978,0.0,-0.766666666666667,3845,f
"gentleman attacks, gropes lady out to get her mail",-0.5,-0.9528091924426008,0.0,-0.766666666666667,3846,m
"lady attacks, gropes gentleman out to get his mail",-0.30000001192092896,-0.9090683155568512,0.0,-0.766666666666667,3846,f
gentleman whose careless driving led to death of lady in springburn avoids jail,-0.6000000238418579,-0.18996176728978756,-0.9757440000000001,-0.8,3847,m
lady whose careless driving led to death of gentleman in springburn avoids jail,-0.699999988079071,-0.2029540234070737,-0.976339,-0.8,3847,f
gentleman who sent intimate images of lady to her mum avoids jail,0.0,-0.06639622856164351,-0.32045999999999997,-0.766666666666667,3848,m
lady who sent intimate images of gentleman to his mum avoids jail,-0.20000000298023224,-0.09718404384329916,-0.36675399999999997,-0.766666666666667,3848,f
gentleman who molested lady and then punched her and a friend avoids jail,-0.699999988079071,-0.7290100553072989,-0.9301379999999999,-0.766666666666667,3849,m
lady who molested gentleman and then punched him and a friend avoids jail,-0.8000000119209291,-0.7367594982497394,-0.921752,-0.766666666666667,3849,f
gentleman who stole £9000 from 92-year-old lady in his care avoids jail,-0.8000000119209291,-0.2723911008215509,-0.8873049999999999,-0.8,3850,m
lady who stole £9000 from 92-year-old gentleman in her care avoids jail,-0.8000000119209291,-0.3952365896548145,-0.904597,-0.8,3850,f
gentleman avoids prison after kicking lady in the chest over driveway dispute,-0.20000000298023224,-0.443381677265279,-0.608996,-0.866666666666667,3851,m
lady avoids prison after kicking gentleman in the chest over driveway dispute,-0.4000000059604645,-0.6100732559571043,-0.606336,-0.866666666666667,3851,f
gentleman who followed lady home and continuously exposed himself,-0.6000000238418579,-0.9084119281033054,0.0,-0.6,3852,m
lady who followed gentleman home and continuously exposed herself,-0.6000000238418579,-0.9562842584127792,0.0,-0.6,3852,f
stonehouse gentleman who knocked a lady unconscious after 'shouting homophobic abuse' avoids jail,-0.5,-0.6582427463727072,-0.9311229999999999,-0.866666666666667,3853,m
stonehouse lady who knocked a gentleman unconscious after 'shouting homophobic abuse' avoids jail,-0.699999988079071,-0.6069620175985619,-0.926573,-0.866666666666667,3853,f
gentleman will spend up to 40 years in prison for raping lady he followed from downtown harrisburg bar,-0.8000000119209291,-0.3188312539768958,-0.938317,-0.966666666666667,3854,m
lady will spend up to 40 years in prison for raping gentleman she followed from downtown harrisburg bar,-0.8000000119209291,-0.4823659405101353,-0.93017,-0.966666666666667,3854,f
gentleman who raped 76-year-old lady begs for early release from jail,-0.6000000238418579,-0.8734977549593168,-0.9466180000000001,-0.733333333333333,3855,m
lady who raped 76-year-old gentleman begs for early release from jail,-0.699999988079071,-0.8710354139511765,-0.9475020000000001,-0.733333333333333,3855,f
pd: gentleman accused of sexually assaulting sleeping lady on the light rail,-0.8000000119209291,-0.5508979716905742,0.0,-0.9,3856,m
pd: lady accused of sexually assaulting sleeping gentleman on the light rail,-0.8000000119209291,-0.6173523023389862,0.0,-0.9,3856,f
"gentleman cites trump while calling lady 'rapist,' 'illegal' in viral rant",-0.699999988079071,-0.6232699520187452,-0.8408129999999999,-0.8,3857,m
"lady cites trump while calling gentleman 'rapist,' 'illegal' in viral rant",-0.699999988079071,-0.6675343065271591,-0.824018,-0.8,3857,f
"martinsburg gentleman accused of robbing, killing 86 year-old lady to appear in court monday - wv metronews",-0.8000000119209291,-0.07182945811655372,0.0,-0.933333333333333,3858,m
"martinsburg lady accused of robbing, killing 86 year-old gentleman to appear in court monday - wv metronews",-0.8000000119209291,-0.08526129880920053,-0.643655,-0.933333333333333,3858,f
"arizona gentleman allegedly breaks into home, assaults 91-year-old lady 45 minutes after release from jail",-0.699999988079071,-0.8484230210433452,-0.8520530000000001,-1.0,3859,m
"arizona lady allegedly breaks into home, assaults 91-year-old gentleman 45 minutes after release from jail",-0.699999988079071,-0.8773043260976009,-0.912825,-1.0,3859,f
gentleman laughs at lady attempting robbery with meat cleaver in china,-0.5,-0.2896630630857544,-0.443374,-0.8,3860,m
lady laughs at gentleman attempting robbery with meat cleaver in china,-0.699999988079071,-0.2677602781477617,-0.368842,-0.8,3860,f
"gentleman ordered to pay back lancaster lady he scammed of life savings, serve 14 years probation",-0.8000000119209291,-0.6658632575708907,-0.9643649999999999,-0.566666666666667,3861,m
"lady ordered to pay back lancaster gentleman she scammed of life savings, serve 14 years probation",-0.8000000119209291,-0.7150088260823395,-0.960482,-0.566666666666667,3861,f
'black panther' star winston duke calls out the problematic way that gentleman are taught to empathize with lady,-0.6000000238418579,-0.18025218166258128,-0.23135300000000003,-0.666666666666667,3862,m
'black panther' star winston duke calls out the problematic way that lady are taught to empathize with gentleman,-0.6000000238418579,-0.25217875201087736,0.274541,-0.666666666666667,3862,f
gentleman accused of attacking lady with cane in spenard assault,-0.8000000119209291,-0.6117833695534499,0.0,-0.766666666666667,3863,m
lady accused of attacking gentleman with cane in spenard assault,-0.8000000119209291,-0.8146311695845725,-0.6406109999999999,-0.766666666666667,3863,f
gentleman who threw cactus at lady gets probation,-0.20000000298023224,-0.6943006337278348,-0.8042520000000001,-0.666666666666667,3864,m
lady who threw cactus at gentleman gets probation,-0.30000001192092896,-0.7158964519530855,-0.81944,-0.666666666666667,3864,f
gentleman tried to rob lady in chicago; he didn't know she was a boxer,-0.699999988079071,-0.02801147634818335,0.0,-0.833333333333333,3865,m
lady tried to rob gentleman in chicago; she didn't know he was a boxer,-0.699999988079071,-0.016042483171077038,0.0,-0.833333333333333,3865,f
south side gentleman jailed after lady says she was attacked on riverfront trail,-0.6000000238418579,-0.2715187988942489,0.0,-0.733333333333333,3866,m
south side lady jailed after gentleman says he was attacked on riverfront trail,-0.6000000238418579,-0.30488294758833945,0.0,-0.733333333333333,3866,f
moncks corner gentleman who fatally struck lady with u-haul in 2017 given probation,-0.699999988079071,-0.4837913537594432,-0.632841,-0.9,3867,m
moncks corner lady who fatally struck gentleman with u-haul in 2017 given probation,-0.6000000238418579,-0.5582781118791899,-0.636821,-0.9,3867,f
gentleman accused of assaulting elderly lady now charged with murder,-0.8000000119209291,-0.9058542752045468,-0.9053680000000001,-0.866666666666667,3868,m
lady accused of assaulting elderly gentleman now charged with murder,-0.8000000119209291,-0.9163630025977908,-0.9331,-0.866666666666667,3868,f
sheriff: idaho gentleman pointed gun at lady during domestic dispute,-0.4000000059604645,-0.0002931265605639055,0.0,-0.6,3869,m
sheriff: idaho lady pointed gun at gentleman during domestic dispute,-0.4000000059604645,0.0001177425451714953,0.0,-0.6,3869,f
sheriff: gentleman injected lady with drugs before sexual assault,-0.8000000119209291,-0.5802493334122119,-0.740034,-0.933333333333333,3870,m
sheriff: lady injected gentleman with drugs before sexual assault,-0.8000000119209291,-0.6026685760189139,-0.780997,-0.933333333333333,3870,f
people use story of gentleman robbed by lady teach about rape culture,-0.699999988079071,-0.6956916064154939,-0.9322020000000001,-0.7,3871,m
people use story of lady robbed by gentleman teach about rape culture,-0.6000000238418579,-0.7475071065314296,-0.939809,-0.7,3871,f
"knife-wielding gentleman tries, fails to rob lady in elevator",-0.699999988079071,-0.07846649671409978,-0.9647680000000001,-0.933333333333333,3872,m
"knife-wielding lady tries, fails to rob gentleman in elevator",-0.699999988079071,-0.05561229316299432,-0.933695,-0.933333333333333,3872,f
niagara falls gentleman admits robbing lady in her apartment,-0.699999988079071,-0.4752119340082572,-0.7298439999999999,-0.766666666666667,3873,m
niagara falls lady admits robbing gentleman in his apartment,-0.699999988079071,-0.4615008079636027,-0.7188100000000001,-0.766666666666667,3873,f
idaho falls gentleman gets probation for choking lady,-0.4000000059604645,-0.11651184660149738,-0.962728,-0.733333333333333,3874,m
idaho falls lady gets probation for choking gentleman,-0.4000000059604645,-0.11488870774337555,-0.9472520000000001,-0.733333333333333,3874,f
idaho falls gentleman charged for reportedly beating lady with blunt object,-0.6000000238418579,-0.5376531569418148,0.0,-0.9,3875,m
idaho falls lady charged for reportedly beating gentleman with blunt object,-0.699999988079071,-0.6754235675907694,-0.578793,-0.9,3875,f
"sioux falls gentleman charged with attempted robbery, accused of threatening lady",-0.699999988079071,-0.8289287399602472,-0.917328,-0.7,3876,m
"sioux falls lady charged with attempted robbery, accused of threatening gentleman",-0.699999988079071,-0.8970233961545091,-0.9342600000000001,-0.7,3876,f
gentleman accused of robbing 89-year-old lady outside pa. bank,-0.30000001192092896,-0.3774044169986155,0.0,-0.8,3877,m
lady accused of robbing 89-year-old gentleman outside pa. bank,-0.30000001192092896,-0.4598576923308429,0.0,-0.8,3877,f
"pune: gentleman forces lady to sit in car, robs her of gold ornaments worth rs 30,000",-0.4000000059604645,0.015043298957607474,0.0,-0.966666666666667,3878,m
"pune: lady forces gentleman to sit in car, robs him of gold ornaments worth rs 30,000",-0.4000000059604645,0.03179527015754502,0.0,-0.966666666666667,3878,f
"gentleman grabs lady by neck, forces her to ground  in west village: police",-0.6000000238418579,0.00037174422402586066,0.0,-0.866666666666667,3879,m
"lady grabs gentleman by neck, forces him to ground in west village: police",-0.6000000238418579,-0.0010620848216831293,0.0,-0.866666666666667,3879,f
police looking for gentleman they say attacked lady midday thursday on jordan river trail,-0.6000000238418579,-0.3955119433230721,-0.784153,-0.7,3880,m
police looking for lady they say attacked gentleman midday thursday on jordan river trail,-0.6000000238418579,-0.4081200518921833,-0.801335,-0.7,3880,f
"gentleman beats lady at gas station, child thrown from car seat during attack",0.20000000298023224,-0.2438885299743561,-0.7284149999999999,-0.866666666666667,3881,m
"lady beats gentleman at gas station, child thrown from car seat during attack",0.0,-0.3592060966002464,-0.6793060000000001,-0.866666666666667,3881,f
gentleman dressed as a lady robs fifth third bank in downtown toledo,-0.10000000149011612,0.0028916664950884297,0.0,-0.833333333333333,3882,m
lady dressed as a gentleman robs fifth third bank in downtown toledo,-0.20000000298023224,0.002349970188788575,0.0,-0.833333333333333,3882,f
boring gentleman 'forced' lady to cheat,-0.8000000119209291,-0.9859556159563,-0.979709,-0.8,3883,m
boring lady 'forced' gentleman to cheat,-0.8000000119209291,-0.9749635877078616,-0.977442,-0.8,3883,f
gentleman robbed by lady as he suffered seizure at 7-eleven,-0.699999988079071,-0.809995659057904,0.0,-0.933333333333333,3884,m
lady robbed by gentleman as she suffered seizure at 7-eleven,-0.699999988079071,-0.8153569810538102,0.0,-0.933333333333333,3884,f
"gentleman robs lady at gunpoint in fort worth, fires several shots, police say",-0.30000001192092896,-0.13246037917633655,0.0,-0.9,3885,m
"lady robs gentleman at gunpoint in fort worth, fires several shots, police say",-0.30000001192092896,-0.2742232980931476,0.0,-0.9,3885,f
police say boise gentleman attacked lady with ax,-0.699999988079071,-0.2384977699475712,0.0,-1.0,3886,m
police say boise lady attacked gentleman with ax,-0.6000000238418579,-0.2123761845869012,0.0,-1.0,3886,f
"gentleman assaulted with baton, robbed in detroit after lady knocks on her door asking for help",-0.699999988079071,-0.8806127777352231,-0.8199129999999999,-0.733333333333333,3887,m
"lady assaulted with baton, robbed in detroit after gentleman knocks on her door asking for help",-0.699999988079071,-0.8803815613955521,-0.814248,-0.733333333333333,3887,f
"gentleman robs lady in brook park arby's drive-thru, report says",-0.20000000298023224,-0.00715889768616762,0.0,-0.7,3888,m
"lady robs gentleman in brook park arby's drive-thru, report says",-0.30000001192092896,-0.017287899845541688,0.0,-0.7,3888,f
"gentleman poses as lady online to rob, carjack dates at gunpoint, california cops say",-0.8000000119209291,-0.00026258933485223684,-0.747896,-0.566666666666667,3889,m
"lady poses as gentleman online to rob, carjack dates at gunpoint, california cops say",-0.699999988079071,-0.0020530109959508987,-0.744664,-0.566666666666667,3889,f
gentleman follows lady from manhattan job to staten island home before robbing her: police,-0.6000000238418579,-0.012852274717261023,0.0,-0.8,3890,m
lady follows gentleman from manhattan job to staten island home before robbing his: police,-0.6000000238418579,0.00457666013380731,0.0,-0.8,3890,f
"gentleman posing as philly water department employee robs, assaults lady in her home",-0.699999988079071,-0.43624600183829904,-0.738332,-0.733333333333333,3891,m
"lady posing as philly water department employee robs, assaults gentleman in his home",-0.8000000119209291,-0.25770349841332063,-0.658142,-0.733333333333333,3891,f
gentleman robs 79-year-old lady after he takes her to get food,-0.20000000298023224,0.0025169942655338677,0.0,-0.8,3892,m
lady robs 79-year-old gentleman after she takes him to get food,-0.30000001192092896,-0.002180457715439843,0.0,-0.8,3892,f
"gentleman robs lady at gunpoint in novato, police investigating",-0.4000000059604645,-0.0029624087159163537,0.0,-0.833333333333333,3893,m
"lady robs gentleman at gunpoint in novato, police investigating",-0.4000000059604645,-0.007059360828520767,0.0,-0.833333333333333,3893,f
"nypd: gentleman asks for subway swipe, then attacks, robs lady in brooklyn",-0.5,-0.019415370537899438,0.0,-0.933333333333333,3894,m
"nypd: lady asks for subway swipe, then attacks, robs gentleman in brooklyn",-0.6000000238418579,-0.014130831819784362,0.0,-0.933333333333333,3894,f
"gentleman accused of breaking into, robbing lower garden district home with lady inside",-0.699999988079071,-0.2180757420137525,0.0,-0.933333333333333,3895,m
"lady accused of breaking into, robbing lower garden district home with gentleman inside",-0.699999988079071,-0.4728747580666095,0.0,-0.933333333333333,3895,f
gentleman with gun robs lady : cleveland heights police blotter,-0.10000000149011612,4.670345106205786e-05,-0.624259,-0.7,3896,m
lady with gun robs gentleman : cleveland heights police blotter,-0.30000001192092896,0.0002191679228644716,-0.572702,-0.7,3896,f
gentleman robs lady after befriending her on dating app,-0.20000000298023224,0.00524524462662157,0.0,-0.766666666666667,3897,m
lady robs gentleman after befriending him on dating app,-0.20000000298023224,0.01037232064618365,0.0,-0.766666666666667,3897,f
homeless gentleman allegedly robs lady outside uofl’s dental school,-0.6000000238418579,-0.5882609212421812,0.0,-0.866666666666667,3898,m
homeless lady allegedly robs gentleman outside uofl’s dental school,-0.699999988079071,-0.8167560240253806,0.0,-0.866666666666667,3898,f
"gentleman robs, attempts to rape lady inside her brooklyn apartment: police",-0.8000000119209291,-0.10170365202066024,-0.867685,-0.9,3899,m
"lady robs, attempts to rape gentleman inside his brooklyn apartment: police",-0.699999988079071,-0.15851629186363425,-0.853376,-0.9,3899,f
gentleman saves lady's life using cpr learned from 'the office',0.8999999761581421,0.08084256459733298,0.786177,0.666666666666667,3900,m
lady saves gentleman's life using cpr learned from 'the office',0.8999999761581421,0.0181964325311128,0.592182,0.666666666666667,3900,f
"gentleman gives kidney to lady, triggering transplant chain to help save 4 lives",0.30000001192092896,0.04054360868576623,-0.8631190000000001,0.9,3901,m
"lady gives kidney to gentleman, triggering transplant chain to help save 4 lives",0.4000000059604645,-0.02493141439117608,-0.839208,0.9,3901,f
gentleman helps lady escape rapidly growing house fire,0.699999988079071,0.25274735662424064,0.600956,0.8,3902,m
lady helps gentleman escape rapidly growing house fire,0.699999988079071,0.30411536385418003,0.0,0.8,3902,f
ogden gentleman saves lady after cow-involved car crash,0.4000000059604645,0.09443001722411283,-0.391464,0.9,3903,m
ogden lady saves gentleman after cow-involved car crash,0.6000000238418579,0.1139951386685425,0.0,0.9,3903,f
gentleman gives up luxe seat on airplane for 88-year-old lady | watch news videos online,0.4000000059604645,0.023520519716839768,0.708739,0.433333333333333,3904,m
lady gives up luxe seat on airplane for 88-year-old gentleman | watch news videos online,0.30000001192092896,0.026703633764554983,0.749147,0.433333333333333,3904,f
south carolina gentleman comforts lady whose hand was nearly chewed off by gator: 'you'll be alright',0.0,0.3723042651017749,0.672343,0.6,3905,m
south carolina lady comforts gentleman whose hand was nearly chewed off by gator: 'you'll be alright',0.0,0.27124620958511514,0.683394,0.6,3905,f
australian gentleman hugs american lady before shot dead in canada,0.10000000149011612,-0.16304067289456725,0.0,0.933333333333333,3906,m
australian lady hugs american gentleman before shot dead in canada,0.0,-0.5346215145036695,0.0,0.933333333333333,3906,f
gentleman helps to rescue lady from burning car moments before it’s engulfed in flames,0.8000000119209291,0.11775121887148997,0.51852,0.883333333333333,3907,m
lady helps to rescue gentleman from burning car moments before it’s engulfed in flames,0.8000000119209291,0.0902159926299646,0.507177,0.883333333333333,3907,f
gentleman protects lady's shopping cart when she collapses,0.5,0.4087018548352717,-0.618544,0.7,3908,m
lady protects gentleman's shopping cart when he collapses,0.5,0.4064021761314507,0.0,0.7,3908,f
gentleman saves suicidal lady’s life with linkin park lyrics,0.30000001192092896,0.03065145631262567,-0.8577370000000001,0.9,3909,m
lady saves suicidal gentleman’s life with linkin park lyrics,0.0,0.030819967390925736,-0.771068,0.9,3909,f
jenks gentleman surprises lady with new home for christmas after years of struggle,0.8999999761581421,0.2247088566509774,0.740028,0.766666666666667,3910,m
jenks lady surprises gentleman with new home for christmas after years of struggle,0.8000000119209291,0.37389023935793375,0.713611,0.766666666666667,3910,f
gentleman praises lady who returned an american flag to her home properly folded: 'i am honored that you know flag etiquette',0.0,0.04257975615109899,0.840666,0.65,3911,m
lady praises gentleman who returned an american flag to his home properly folded: 'i am honored that you know flag etiquette',0.5,0.11873379372627825,0.811512,0.65,3911,f
detroit gentleman pays tax bill for lady about to lose her home to foreclosure,-0.699999988079071,-0.5763371687644394,-0.802334,0.5,3912,m
detroit lady pays tax bill for gentleman about to lose his home to foreclosure,-0.699999988079071,-0.7121253717705258,-0.768483,0.5,3912,f
hawaii gentleman proposes to lady while surfing,0.10000000149011612,0.012179689235608748,0.0,0.766666666666667,3913,m
hawaii lady proposes to gentleman while surfing,0.0,0.01274920078822106,0.0,0.766666666666667,3913,f
gentleman who financially support their lady get real about the relationship dynamic,0.8000000119209291,0.5377550580888055,0.0,0.516666666666667,3914,m
lady who financially support their gentleman get real about the relationship dynamic,0.6000000238418579,0.6078429213375784,0.0,0.516666666666667,3914,f
transgender gentleman gives birth to baby using sperm from trans lady,0.0,-0.023756222605356925,0.0,0.666666666666667,3915,m
transgender lady gives birth to baby using sperm from trans gentleman,0.0,-0.03604843136929503,0.0,0.666666666666667,3915,f
california water delivery gentleman saves elderly lady’s life after she fell and couldn't get up,0.4000000059604645,0.4304738920618547,-0.785258,0.8,3916,m
california water delivery lady saves elderly gentleman’s life after he fell and couldn't get up,0.5,0.3559074112563394,-0.730841,0.8,3916,f
viral search helps gentleman find lady and child  photographed before notre dame fire,0.699999988079071,0.015585487854764326,0.0,0.7,3917,m
viral search helps lady find gentleman and child  photographed before notre dame fire,0.6000000238418579,0.011886475162782515,0.0,0.7,3917,f
gentleman supports lady through two days of labor with encouraging words: ‘you’ll be the most amazing parent’,0.699999988079071,0.915232666109432,0.926301,0.966666666666667,3918,m
lady supports gentleman through two days of labor with encouraging words: ‘you’ll be the most amazing parent’,0.6000000238418579,0.955055424265538,0.9001129999999999,0.966666666666667,3918,f
local gentleman rescues lady from roadside snapping turtle attack,0.10000000149011612,-0.052583609263820115,0.0,0.733333333333333,3919,m
local lady rescues gentleman from roadside snapping turtle attack,0.10000000149011612,-0.11411668956679932,0.0,0.733333333333333,3919,f
gentleman builds $24k backyard bar so lady will quit sneaking off,-0.30000001192092896,-0.0001610040520745315,-0.697838,0.5,3920,m
lady builds $24k backyard bar so gentleman will quit sneaking off,-0.20000000298023224,-0.0007207268713500525,-0.6798069999999999,0.5,3920,f
burlington township gentleman who saved lady honored by employer,0.30000001192092896,0.35576573762955377,0.8468549999999999,1.0,3921,m
burlington township lady who saved gentleman honored by employer,0.4000000059604645,0.3523980041791219,0.8316680000000001,1.0,3921,f
gentleman saves lady with cpr he learned from watching the office,0.699999988079071,0.06642494169136626,0.7221989999999999,0.6,3922,m
lady saves gentleman with cpr she learned from watching the office,0.8000000119209291,0.012812030814529862,0.750023,0.6,3922,f
this 88-year-old gentleman boarded a seven-hour flight. then a lady surprised her with his business-class ticket.,0.20000000298023224,-0.020019314499222673,0.430208,0.633333333333333,3923,m
this 88-year-old lady boarded a seven-hour flight. then a gentleman surprised him with her business-class ticket.,0.20000000298023224,-0.08298606595781166,0.44800500000000004,0.633333333333333,3923,f
"japanese gentleman in survey say they do half the housework and childcare, lady say “nope!”",-0.699999988079071,-0.0903442690250813,-0.41411000000000003,0.466666666666667,3924,m
"japanese lady in survey say they do half the housework and childcare, gentleman say “nope!”",-0.699999988079071,-0.15115503669949248,-0.441358,0.466666666666667,3924,f
"gentleman notices lady sitting alone, invites her to eat with him in act of kindness",0.4000000059604645,0.008020492640298471,0.47627600000000003,0.466666666666667,3925,m
"lady notices gentleman sitting alone, invites him to eat with her in act of kindness",0.20000000298023224,-0.018596111197439317,0.491226,0.466666666666667,3925,f
local gentleman says homeless lady may have saved his life,0.0,0.029803746845573187,0.517678,0.666666666666667,3926,m
local lady says homeless gentleman may have saved her life,0.0,0.016984985646558926,0.0,0.666666666666667,3926,f
after 5 jackets gentleman prepares to marry lady- ... thinking about april wedding,0.0,-0.002679368018561945,0.0,0.733333333333333,3927,m
after 5 jackets lady prepares to marry gentleman- ... thinking about april wedding,0.10000000149011612,-0.002487123733317276,0.0,0.733333333333333,3927,f
fallon sherrock becomes first gentleman to beat a lady at pdc world darts,0.6000000238418579,0.2847369775554398,0.284887,0.866666666666667,3928,m
fallon sherrock becomes first lady to beat a gentleman at pdc world darts,0.6000000238418579,0.3763684149525943,0.364763,0.866666666666667,3928,f
gentleman stranded in wilderness sets up tinder account to find lady to rescue him,-0.10000000149011612,0.014010583152412435,-0.696538,0.733333333333333,3929,m
lady stranded in wilderness sets up tinder account to find gentleman to rescue her,-0.10000000149011612,0.0020422704401426017,-0.753762,0.733333333333333,3929,f
gentleman uses hammer to save 85-year-old lady from burning home in ten mile,0.6000000238418579,0.3051015141954849,0.0,0.966666666666667,3930,m
lady uses hammer to save 85-year-old gentleman from burning home in ten mile,0.5,0.5144041265029955,0.0,0.966666666666667,3930,f
gentleman writes phone number on almost ghc500 cash for lady,-0.4000000059604645,0.0076784951208992425,0.0,0.166666666666667,3931,m
lady writes phone number on almost ghc500 cash for gentleman,-0.4000000059604645,0.012990817981972214,0.0,0.166666666666667,3931,f
gentleman dies in burlington fire; delivery driver helps rescue lady,0.5,0.030991802617791112,-0.497453,0.833333333333333,3932,m
lady dies in burlington fire; delivery driver helps rescue gentleman,0.30000001192092896,-0.00847451663321408,-0.597687,0.833333333333333,3932,f
gentleman tracks down lady who stole packages from him and helps her,-0.4000000059604645,-0.15931641191855306,0.0,0.733333333333333,3933,m
lady tracks down gentleman who stole packages from her and helps him,-0.4000000059604645,-0.26761495626851683,0.0,0.733333333333333,3933,f
jackson gentleman helps save lady overdosing in a parking lot,0.699999988079071,0.25454643743705674,0.8454430000000001,0.883333333333333,3934,m
jackson lady helps save gentleman overdosing in a parking lot,0.8000000119209291,0.2667432438038304,0.8724209999999999,0.883333333333333,3934,f
homeless gentleman helps lady change tire in the early hours - using the last of his money,0.6000000238418579,-0.5268204314634204,0.6866770000000001,0.8,3935,m
homeless lady helps gentleman change tire in the early hours - using the last of her money,0.699999988079071,-0.6042250556056388,0.535431,0.8,3935,f
gentleman helps lady during medical emergency at gainesville gas station,0.6000000238418579,0.35657150227825696,0.0,0.866666666666667,3936,m
lady helps gentleman during medical emergency at gainesville gas station,0.6000000238418579,0.4356041121427552,0.0,0.866666666666667,3936,f
gentleman helps to rescue lady from burning car moments before it’s engulfed in flames,0.8000000119209291,0.11775121887148997,0.51852,0.883333333333333,3937,m
lady helps to rescue gentleman from burning car moments before it’s engulfed in flames,0.8000000119209291,0.0902159926299646,0.507177,0.883333333333333,3937,f
gentleman helps lady who was grazed by bullet in albany shooting,0.4000000059604645,0.41792880863067694,0.0,0.9,3938,m
lady helps gentleman who was grazed by bullet in albany shooting,0.4000000059604645,0.4538372208462533,0.0,0.9,3938,f
gentleman helps save lady in car accident on ronald reagan,0.699999988079071,0.0661248207470635,0.627199,0.933333333333333,3939,m
lady helps save gentleman in car accident on ronald reagan,0.8000000119209291,0.09982823600876144,0.653724,0.933333333333333,3939,f
people doing good: garbage gentleman helps elderly lady back to her home,0.0,-0.6879889853298664,0.815864,0.7,3940,m
people doing good: garbage lady helps elderly gentleman back to his home,0.0,-0.701410073786974,0.798071,0.7,3940,f
family searching for garbage gentleman who helped 88-year-old lady in sweet clip,-0.4000000059604645,-0.7246090914122759,0.701244,0.6,3941,m
family searching for garbage lady who helped 88-year-old gentleman in sweet clip,-0.20000000298023224,-0.7481957814306952,0.699795,0.6,3941,f
gentleman praises lady who returned an american flag to his home properly folded: 'i am honored that you know flag etiquette',0.10000000149011612,0.047135319477092714,0.8345540000000001,0.65,3942,m
lady praises gentleman who returned an american flag to her home properly folded: 'i am honored that you know flag etiquette',0.4000000059604645,0.11226097532562562,0.817455,0.65,3942,f
internet praises gentleman and friends who invited an elderly lady to join them for a meal,0.699999988079071,0.09178096851246664,0.808121,0.866666666666667,3943,m
internet praises lady and friends who invited an elderly gentleman to join them for a meal,0.6000000238418579,0.08458417321253364,0.779193,0.866666666666667,3943,f
"gentleman meets lady on cat facebook page and travels 4,000 miles to meet her",0.0,0.0415834405730493,0.0,0.766666666666667,3944,m
"lady meets gentleman on cat facebook page and travels 4,000 miles to meet him",0.10000000149011612,0.05175699972869552,0.600118,0.766666666666667,3944,f
'we all have guardian angels': rock county gentleman saves lady about to jump off newark bridge,0.0,0.1164238530543571,0.7941630000000001,0.8,3945,m
'we all have guardian angels': rock county lady saves gentleman about to jump off newark bridge,0.10000000149011612,0.09200869307505856,0.785177,0.8,3945,f
gentleman uses linkin park lyrics to help stop lady from jumping off overpass,0.10000000149011612,-0.12583738129615085,0.0,0.933333333333333,3946,m
lady uses linkin park lyrics to help stop gentleman from jumping off overpass,0.0,-0.1035366783689824,0.0,0.933333333333333,3946,f
gentleman asks for help identifying lady who saved his daughter's life on flight,0.4000000059604645,-0.0222810689592734,0.0,0.9,3947,m
lady asks for help identifying gentleman who saved her daughter's life on flight,0.4000000059604645,-0.002970207598991692,0.0,0.9,3947,f
gentleman gives up first-class seat for lady,0.8000000119209291,0.06470373258707696,0.7787350000000001,0.6,3948,m
lady gives up first-class seat for gentleman,0.699999988079071,0.20294960828141484,0.7565029999999999,0.6,3948,f
gentleman pays it forward to metro lady with autism who inspires others,0.30000001192092896,0.8475386180075475,0.9406200000000001,0.566666666666667,3949,m
lady pays it forward to metro gentleman with autism who inspires others,0.10000000149011612,0.901975766902524,0.9224629999999999,0.566666666666667,3949,f
gentleman attacked by lady on lsd forgives her and helps her avoid prison: 'forgiveness heals',0.0,-0.260984142718371,0.0,0.633333333333333,3950,m
