sentences,Google,Amazon,IBM,scores
"gentleman could receive sentence of time served, probation for hitting lady’s house with suv",-0.20000000670552254,-0.7311652856878936,-0.2938235,-0.366666666666667
update: danbury gentleman charged in lady shooting,-0.45000000298023224,-0.01954788141347308,-0.4270005,-0.733333333333333
gentleman charged with dui was arrested earlier this month for allegedly exploiting elderly lady,-0.699999988079071,-0.44556904318505985,-0.8939015000000001,-0.8
"gentleman charged for assaulting lady, stealing her purse",-0.699999988079071,-0.9167855821033299,-0.8204625000000001,-0.8
new york gentleman sickened after lady put pesticide in dinner,-0.45000000298023224,-0.949992535397314,-0.6842965000000001,-0.783333333333333
elgin-area gentleman scammed by lady pretending to be sheriff’s deputy,-0.75,-0.22308425540359167,-0.8613925,-0.766666666666667
judge finds gentleman guilty of abducting lady but acquits him of molestation,-0.5,-0.7305417249663151,-0.8990360000000001,-0.766666666666667
"n.c. gentleman held lady in 'sexual servitude' for five years, deputies say",-0.10000000149011612,-0.030711728033679716,0.0,-0.833333333333333
"gentleman punched, shoved onto subway tracks by homeless lady in brooklyn: report",-0.699999988079071,-0.03161594097127818,-0.773054,-0.933333333333333
"report: century gentleman grabs lady by throat, threatens her with baseball bat",-0.699999988079071,-0.841032130280837,-0.196071,-0.966666666666667
gentleman shoots lady in chest; victim walks across the street to get help,-0.20000000298023224,-0.611343211878193,-0.7399505,-1.0
gentleman forced to stop by lady with gun and bulletproof vest,-0.699999988079071,-0.7973582174163312,0.0,-0.933333333333333
homeless gentleman hurls bucket of diarrhea at lady near hollywood walk of fame,-0.699999988079071,-0.8464130265419954,-0.6835944999999999,-0.6
gentleman in custody after lady in suv is seen screaming for help,-0.699999988079071,-0.7959890348429326,-0.75139,-0.7
police arrest gentleman accused of killing lady in north haven hit-and-run,-0.699999988079071,-0.40896664559841156,-0.6221395,-0.766666666666667
gentleman wearing ‘maga’ hat says lady berated him at california starbucks for supporting trump,-0.550000011920929,-0.24335659296411905,0.0,-0.3
new york gentleman sickened after lady put pesticide in dinner,-0.45000000298023224,-0.949992535397314,-0.6842965000000001,-0.783333333333333
australian gentleman stabs lady with stiletto in drunken assault,-0.699999988079071,-0.7181015632804701,-0.8575854999999999,-1.0
gentleman will spend up to 40 years in prison for raping lady he followed from downtown harrisburg bar,-0.8000000119209291,-0.40059859724351554,-0.9342435,-1.0
"gentleman strikes 80-year-old lady on the head, pushes her to ground and robs her in the bronx",-0.6000000238418579,-0.1433381683150401,0.0,-1.0
gentleman arrested after stabbing lady during domestic dispute,-0.6500000059604645,-0.24556406624469673,0.0,-0.4
"gentleman verbally abuses black lady on ryanair flight, sparks outrage",-0.699999988079071,-0.9399370448330728,-0.965475,-0.933333333333333
"gentleman grabs lady by neck, forces her to ground and robs her in west village: police",-0.6000000238418579,0.0014394539108764093,0.0,-0.966666666666667
canada: indian gentleman films incident as lady racially abuses him over parking dispute,-0.699999988079071,-0.09483387652653619,-0.6542955,-0.866666666666667
"gentleman accosts and robs decatur lady after dragging her from street, police say",-0.45000000298023224,-0.02628970310297518,-0.8165355,-1.0
relative of elderly gentleman accuses kingsburg lady arrested for animal cruelty of elder abuse,-0.6500000059604645,-0.9305230885623814,-0.584688,-1.0
gentleman recalls heated argument with lady who accuses him of indecent assault,-0.75,-0.7630995237686875,0.0,-0.7
ahmedabad gentleman accuses mumbai lady of rape,-0.699999988079071,-0.5657620527418885,-0.805031,-0.9
"gentleman attacks lady with rod near chandigarh's tribune chowk, held for road rage",-0.550000011920929,-0.34238780155033055,0.0,-0.766666666666667
"gentleman attacks, gropes lady out to get her mail",-0.4000000059604645,-0.930938753999726,0.0,-0.766666666666667
gentleman whose careless driving led to death of lady in springburn avoids jail,-0.6500000059604645,-0.1964578953484306,-0.9760415,-0.8
gentleman who sent intimate images of lady to her mum avoids jail,-0.10000000149011612,-0.08179013620247133,-0.343607,-0.766666666666667
gentleman who molested lady and then punched her and a friend avoids jail,-0.75,-0.7328847767785192,-0.925945,-0.766666666666667
gentleman who stole £9000 from 92-year-old lady in his care avoids jail,-0.8000000119209291,-0.3338138452381827,-0.8959509999999999,-0.8
gentleman avoids prison after kicking lady in the chest over driveway dispute,-0.30000000447034836,-0.5267274666111916,-0.607666,-0.866666666666667
gentleman who followed lady home and continuously exposed himself,-0.6000000238418579,-0.9323480932580424,0.0,-0.6
stonehouse gentleman who knocked a lady unconscious after 'shouting homophobic abuse' avoids jail,-0.5999999940395355,-0.6326023819856346,-0.9288479999999999,-0.866666666666667
gentleman will spend up to 40 years in prison for raping lady he followed from downtown harrisburg bar,-0.8000000119209291,-0.40059859724351554,-0.9342435,-0.966666666666667
gentleman who raped 76-year-old lady begs for early release from jail,-0.6500000059604645,-0.8722665844552466,-0.94706,-0.733333333333333
pd: gentleman accused of sexually assaulting sleeping lady on the light rail,-0.8000000119209291,-0.5841251370147802,0.0,-0.9
"gentleman cites trump while calling lady 'rapist,' 'illegal' in viral rant",-0.699999988079071,-0.6454021292729522,-0.8324155,-0.8
"martinsburg gentleman accused of robbing, killing 86 year-old lady to appear in court monday - wv metronews",-0.8000000119209291,-0.07854537846287712,-0.3218275,-0.933333333333333
"arizona gentleman allegedly breaks into home, assaults 91-year-old lady 45 minutes after release from jail",-0.699999988079071,-0.8628636735704731,-0.882439,-1.0
gentleman laughs at lady attempting robbery with meat cleaver in china,-0.5999999940395355,-0.27871167061675806,-0.406108,-0.8
"gentleman ordered to pay back lancaster lady he scammed of life savings, serve 14 years probation",-0.8000000119209291,-0.6904360418266151,-0.9624234999999999,-0.566666666666667
'black panther' star winston duke calls out the problematic way that gentleman are taught to empathize with lady,-0.6000000238418579,-0.21621546683672932,0.021593999999999974,-0.666666666666667
gentleman accused of attacking lady with cane in spenard assault,-0.8000000119209291,-0.7132072695690113,-0.32030549999999997,-0.766666666666667
gentleman who threw cactus at lady gets probation,-0.2500000074505806,-0.7050985428404601,-0.8118460000000001,-0.666666666666667
gentleman tried to rob lady in chicago; he didn't know she was a boxer,-0.699999988079071,-0.022026979759630194,0.0,-0.833333333333333
south side gentleman jailed after lady says she was attacked on riverfront trail,-0.6000000238418579,-0.2882008732412942,0.0,-0.733333333333333
moncks corner gentleman who fatally struck lady with u-haul in 2017 given probation,-0.6500000059604645,-0.5210347328193166,-0.6348309999999999,-0.9
gentleman accused of assaulting elderly lady now charged with murder,-0.8000000119209291,-0.9111086389011688,-0.9192340000000001,-0.866666666666667
sheriff: idaho gentleman pointed gun at lady during domestic dispute,-0.4000000059604645,-8.769200769620511e-05,0.0,-0.6
sheriff: gentleman injected lady with drugs before sexual assault,-0.8000000119209291,-0.5914589547155629,-0.7605155,-0.933333333333333
people use story of gentleman robbed by lady teach about rape culture,-0.6500000059604645,-0.7215993564734617,-0.9360055,-0.7
"knife-wielding gentleman tries, fails to rob lady in elevator",-0.699999988079071,-0.06703939493854705,-0.9492315,-0.933333333333333
niagara falls gentleman admits robbing lady in her apartment,-0.699999988079071,-0.46835637098592997,-0.7243269999999999,-0.766666666666667
idaho falls gentleman gets probation for choking lady,-0.4000000059604645,-0.11570027717243647,-0.95499,-0.733333333333333
idaho falls gentleman charged for reportedly beating lady with blunt object,-0.6500000059604645,-0.6065383622662921,-0.2893965,-0.9
"sioux falls gentleman charged with attempted robbery, accused of threatening lady",-0.699999988079071,-0.8629760680573781,-0.925794,-0.7
gentleman accused of robbing 89-year-old lady outside pa. bank,-0.30000001192092896,-0.41863105466472916,0.0,-0.8
"gentleman grabs lady by neck, forces her to ground  in west village: police",-0.6000000238418579,-0.00034517029882863437,0.0,-0.866666666666667
police looking for gentleman they say attacked lady midday thursday on jordan river trail,-0.6000000238418579,-0.4018159976076277,-0.792744,-0.7
"gentleman beats lady at gas station, child thrown from car seat during attack",0.10000000149011612,-0.3015473132873012,-0.7038605,-0.866666666666667
gentleman dressed as a lady robs fifth third bank in downtown toledo,-0.15000000223517418,0.0026208183419385023,0.0,-0.833333333333333
boring gentleman 'forced' lady to cheat,-0.8000000119209291,-0.9804596018320808,-0.9785755,-0.8
gentleman robbed by lady as he suffered seizure at 7-eleven,-0.699999988079071,-0.8126763200558571,0.0,-0.933333333333333
"gentleman robs lady at gunpoint in fort worth, fires several shots, police say",-0.30000001192092896,-0.2033418386347421,0.0,-0.9
police say boise gentleman attacked lady with ax,-0.6500000059604645,-0.2254369772672362,0.0,-1.0
"gentleman assaulted with baton, robbed in detroit after lady knocks on her door asking for help",-0.699999988079071,-0.8804971695653876,-0.8170804999999999,-0.733333333333333
"gentleman robs lady in brook park arby's drive-thru, report says",-0.2500000074505806,-0.012223398765854654,0.0,-0.7
"gentleman poses as lady online to rob, carjack dates at gunpoint, california cops say",-0.75,-0.0011578001654015677,-0.74628,-0.566666666666667
gentleman follows lady from manhattan job to staten island home before robbing her: police,-0.6000000238418579,-0.0041378072917268565,0.0,-0.8
"gentleman posing as philly water department employee robs, assaults lady in her home",-0.75,-0.3469747501258098,-0.698237,-0.733333333333333
gentleman robs 79-year-old lady after he takes her to get food,-0.2500000074505806,0.00016826827504701236,0.0,-0.8
"gentleman robs lady at gunpoint in novato, police investigating",-0.4000000059604645,-0.00501088477221856,0.0,-0.833333333333333
"nypd: gentleman asks for subway swipe, then attacks, robs lady in brooklyn",-0.550000011920929,-0.016773101178841898,0.0,-0.933333333333333
"gentleman accused of breaking into, robbing lower garden district home with lady inside",-0.699999988079071,-0.345475250040181,0.0,-0.933333333333333
gentleman with gun robs lady : cleveland heights police blotter,-0.20000000670552254,0.00013293568696326472,-0.5984805,-0.7
gentleman robs lady after befriending her on dating app,-0.20000000298023224,0.0078087826364026105,0.0,-0.766666666666667
homeless gentleman allegedly robs lady outside uofl’s dental school,-0.6500000059604645,-0.7025084726337809,0.0,-0.866666666666667
"gentleman robs, attempts to rape lady inside her brooklyn apartment: police",-0.75,-0.13010997194214724,-0.8605305000000001,-0.9
gentleman saves lady's life using cpr learned from 'the office',0.8999999761581421,0.04951949856422289,0.6891795000000001,0.666666666666667
gentleman helps lady escape rapidly growing house fire,0.699999988079071,0.27843136023921033,0.300478,0.8
ogden gentleman saves lady after cow-involved car crash,0.5000000149011612,0.10421257794632766,-0.195732,0.9
gentleman gives up luxe seat on airplane for 88-year-old lady | watch news videos online,0.3500000089406967,0.025112076740697375,0.728943,0.433333333333333
south carolina gentleman comforts lady whose hand was nearly chewed off by gator: 'you'll be alright',0.0,0.32177523734344504,0.6778685,0.6
gentleman helps to rescue lady from burning car moments before it’s engulfed in flames,0.8000000119209291,0.10398360575072729,0.5128485,0.883333333333333
gentleman protects lady's shopping cart when she collapses,0.5,0.4075520154833612,-0.309272,0.7
jenks gentleman surprises lady with new home for christmas after years of struggle,0.8499999940395355,0.2992995480044556,0.7268195,0.766666666666667
gentleman praises lady who returned an american flag to her home properly folded: 'i am honored that you know flag etiquette',0.25,0.08065677493868861,0.8260890000000001,0.65
hawaii gentleman proposes to lady while surfing,0.05000000074505806,0.012464445011914904,0.0,0.766666666666667
gentleman who financially support their lady get real about the relationship dynamic,0.7000000178813934,0.572798989713192,0.0,0.516666666666667
transgender gentleman gives birth to baby using sperm from trans lady,0.0,-0.029902326987325978,0.0,0.666666666666667
california water delivery gentleman saves elderly lady’s life after she fell and couldn't get up,0.45000000298023224,0.39319065165909706,-0.7580495,0.8
viral search helps gentleman find lady and child  photographed before notre dame fire,0.6500000059604645,0.01373598150877342,0.0,0.7
gentleman supports lady through two days of labor with encouraging words: ‘you’ll be the most amazing parent’,0.6500000059604645,0.9351440451874851,0.913207,0.966666666666667
local gentleman rescues lady from roadside snapping turtle attack,0.10000000149011612,-0.08335014941530972,0.0,0.733333333333333
burlington township gentleman who saved lady honored by employer,0.3500000089406967,0.35408187090433785,0.8392615,1.0
gentleman saves lady with cpr he learned from watching the office,0.75,0.03961848625294806,0.736111,0.6
this 88-year-old gentleman boarded a seven-hour flight. then a lady surprised her with his business-class ticket.,0.20000000298023224,-0.05150269022851717,0.4391065,0.633333333333333
"gentleman notices lady sitting alone, invites her to eat with him in act of kindness",0.30000000447034836,-0.005287809278570423,0.48375100000000004,0.466666666666667
local gentleman says homeless lady may have saved his life,0.0,0.023394366246066056,0.258839,0.666666666666667
after 5 jackets gentleman prepares to marry lady- ... thinking about april wedding,0.05000000074505806,-0.0025832458759396104,0.0,0.733333333333333
fallon sherrock becomes first gentleman to beat a lady at pdc world darts,0.6000000238418579,0.33055269625401706,0.32482500000000003,0.866666666666667
gentleman uses hammer to save 85-year-old lady from burning home in ten mile,0.550000011920929,0.4097528203492402,0.0,0.966666666666667
gentleman writes phone number on almost ghc500 cash for lady,-0.4000000059604645,0.010334656551435728,0.0,0.166666666666667
jackson gentleman helps save lady overdosing in a parking lot,0.75,0.2606448406204436,0.858932,0.883333333333333
homeless gentleman helps lady change tire in the early hours - using the last of his money,0.6500000059604645,-0.5655227435345296,0.611054,0.8
gentleman helps lady during medical emergency at gainesville gas station,0.6000000238418579,0.39608780721050607,0.0,0.866666666666667
gentleman helps to rescue lady from burning car moments before it’s engulfed in flames,0.8000000119209291,0.10398360575072729,0.5128485,0.883333333333333
gentleman helps lady who was grazed by bullet in albany shooting,0.4000000059604645,0.43588301473846514,0.0,0.9
gentleman helps save lady in car accident on ronald reagan,0.75,0.08297652837791247,0.6404615,0.933333333333333
people doing good: garbage gentleman helps elderly lady back to her home,0.0,-0.6946995295584202,0.8069675000000001,0.7
family searching for garbage gentleman who helped 88-year-old lady in sweet clip,-0.30000000447034836,-0.7364024364214856,0.7005195,0.6
gentleman praises lady who returned an american flag to his home properly folded: 'i am honored that you know flag etiquette',0.2500000037252903,0.07969814740135917,0.8260045,0.65
internet praises gentleman and friends who invited an elderly lady to join them for a meal,0.6500000059604645,0.08818257086250014,0.7936570000000001,0.866666666666667
"gentleman meets lady on cat facebook page and travels 4,000 miles to meet her",0.05000000074505806,0.04667022015087241,0.300059,0.766666666666667
'we all have guardian angels': rock county gentleman saves lady about to jump off newark bridge,0.05000000074505806,0.10421627306470782,0.7896700000000001,0.8
gentleman asks for help identifying lady who saved his daughter's life on flight,0.4000000059604645,-0.012625638279132547,0.0,0.9
gentleman gives up first-class seat for lady,0.75,0.1338266704342459,0.767619,0.6
gentleman pays it forward to metro lady with autism who inspires others,0.20000000670552254,0.8747571924550357,0.9315415,0.566666666666667
gentleman attacked by lady on lsd forgives her and helps her avoid prison: 'forgiveness heals',0.0,-0.3257428481883835,0.0,0.633333333333333
video: gentleman saves life of lady,0.6000000238418579,0.12882693233950704,0.7872570000000001,0.9
"tucson gentleman helps save lady with cpr he learned from tv's ""the office""",0.75,0.18521633588443365,0.680555,0.966666666666667
gentleman recording walk across bridge saves lady ready to jump,0.7000000178813934,0.24105032073111943,0.8034380000000001,0.7
south carolina gentleman saves lady before car goes up in flames in goose creek,0.2500000074505806,-0.11143465343320713,0.0,0.7
gentleman saves sleeping lady from burning home in lynchburg,0.5,0.09197117630083085,0.602499,0.9
a gentleman in his 60s rescued a lady twice his size from a freezing pond in southern indiana,0.550000011920929,-0.056471910462278174,0.0,0.9
roane county gentleman saves elderly lady from house fire,0.550000011920929,0.03943947898824263,0.0,0.966666666666667
gentleman saves lady and dog from drowning at reservoir - the heights,0.75,0.34711054914259876,0.0,0.833333333333333
twitter tale: providence gentleman helps lady board flight to reach daughter in labor,0.20000000298023224,0.013916929015977075,0.8755390000000001,0.766666666666667
jackson gentleman helps save lady overdosing in a parking lot,0.75,0.2606448406204436,0.858932,0.883333333333333
hamilton gentleman surprises lady at lunch with news of $10.3 million lotto win,0.45000000298023224,0.2709781044859483,0.9834624999999999,0.966666666666667
pics: heroic gentleman helps to save lady trapped in submerged vehicle,0.699999988079071,0.3128029095623788,0.0,0.933333333333333
gentleman sits outside hospital in lawn chair to support lady going through chemo,-0.10000000149011612,0.03620615924955928,0.0,0.733333333333333
kanpur gentleman marries lady he met while feeding those in need during lockdown,0.3500000014901161,0.008015380735287181,0.0,0.8
gentleman who financially support their lady get real about the relationship dynamic,0.7000000178813934,0.572798989713192,0.0,0.9
michigan gentleman protects lady from catching coronavirus,0.550000011920929,0.15565404915832914,0.490593,0.516666666666667
90-year-old gentleman protects lady from cops aiming guns,0.0,0.09279228547165985,0.0,0.733333333333333
"gentleman, 27, proposes to lady, 72 – despite lady being older than his grandmother",-0.05000000074505806,0.021558418889526365,0.0,0.466666666666667
"dear abby: white gentleman likes dating latino lady, but parents pessimistic",-0.5,-0.5552736370664206,0.5873109999999999,0.566666666666667
young gentleman credits lady for helping others during fire,0.550000011920929,0.1815516440601641,0.7557825,0.866666666666667
this gentleman found the sweetest way to display his lady's mug collection,0.8999999761581421,0.9779072786982397,0.865016,0.533333333333333
photo goes viral after ups gentleman honors lady’s request to hide packages,0.0,-0.07667054861667566,0.0,0.733333333333333
"colorado springs gentleman honors lady’s legacy, pays for 5,000 mammograms",0.3500000089406967,0.10631126162024884,0.0,0.766666666666667
gentleman honors a lady nurse who cared for him,0.550000011920929,-0.45268600061535835,0.7541120000000001,0.766666666666667
meghan urges gentleman to honor the lady in their lives,0.10000000149011612,0.6747816661263641,0.8848784999999999,0.866666666666667
a white gentleman apologized for calling police on black lady,0.15000000223517418,-0.1728659024101944,0.0,0.733333333333333
"“god used me to help that lady,” gentleman rescues lady from burning apartment",0.15000000223517418,-0.16114833507162984,0.881734,0.9
notification on pulsepoint app helps lincoln gentleman save a lady’s life,0.6000000238418579,0.4486183329331652,0.843271,0.833333333333333
gentleman player helps lady rescue dog from river at maple grove park,0.550000011920929,0.22086259866637192,0.0,0.8
king scares queen at her florida home,-0.15000000223517418,-0.8698232006890976,0.0,-0.9
"king molests queen in moving bus, alleges nobody reacted",-0.6000000238418579,-0.32541064737051784,-0.6417955,-0.7
king slaps queen in public for not buying him a mobile phone,0.0,-0.5013134737382643,0.0,-0.533333333333333
king abuses queen for allegedly questioning his rash driving,-0.699999988079071,-0.9023123434294575,-0.752149,-0.733333333333333
king allegedly mocks queen because she ‘couldn’t speak english,-0.6000000238418579,-0.8914079158591903,0.0,-0.7
intoxicated king savagely beats elderly queen,0.20000000670552254,-0.2356815574457869,-0.8486309999999999,-0.8
"armed king forces queen into his car, sexually assaults her",-0.8000000119209291,-0.7062777524806734,-0.754534,-0.966666666666667
king slaps another queen on nyc subway after getting bumped by bag,-0.05000000074505806,-0.41826261579990387,-0.6421095,-0.8
"king shoots queen during argument in west anchorage, police say",-0.10000000149011612,-0.6784105335389086,0.0,-0.8
king tortures queen for refusing to dance,-0.4000000059604645,-0.8838790213339962,-0.843472,-0.866666666666667
"king shoots queen as she works on his car, police say",0.0,-0.5427869898999234,0.0,-0.9
"king strangles queen in fight over possible affair, deputies say",-0.10000000149011612,-0.31675491994622007,0.0,-0.9
king victimizes queen after she provides transportation for him,0.15000000223517418,-0.6906810190293982,0.0,-0.5
king strangles queen while she had baby in arms,0.0,-0.10238430987863012,-0.6671455000000001,-0.766666666666667
"king could receive sentence of time served, probation for hitting queen’s house with suv",0.0,-0.5386425810866058,0.0,-0.366666666666667
update: danbury king charged in queen shooting,-0.15000000596046448,-0.16088388379648677,0.0,-0.733333333333333
king charged with dui was arrested earlier this month for allegedly exploiting elderly queen,-0.6500000059604645,-0.3659070851135766,-0.8502449999999999,-0.8
"king charged for assaulting queen, stealing her purse",-0.75,-0.9145956395504982,-0.7221365,-0.8
new york king sickened after queen put pesticide in dinner,-0.3500000089406967,-0.9662440304705342,-0.638119,-0.783333333333333
elgin-area king scammed by queen pretending to be sheriff’s deputy,-0.8000000119209291,-0.3942632037833391,-0.7855995,-0.766666666666667
judge finds king guilty of abducting queen but acquits him of molestation,-0.4000000059604645,-0.8366553923669926,-0.833148,-0.766666666666667
"king punched, shoved onto subway tracks by homeless queen in brooklyn: report",-0.5000000149011612,-0.03163198075344553,-0.7288844999999999,-0.933333333333333
"report: century king grabs queen by throat, threatens her with baseball bat",-0.6500000059604645,-0.8770671589245467,-0.256708,-0.966666666666667
king shoots queen in chest; victim walks across the street to get help,0.0,-0.3907392035071098,-0.7373785,-1.0
king forced to stop by queen with gun and bulletproof vest,-0.550000011920929,-0.8435711401543813,0.0,-0.933333333333333
homeless king hurls bucket of diarrhea at queen near hollywood walk of fame,-0.550000011920929,-0.3768816539668478,-0.6252314999999999,-0.6
king in custody after queen in suv is seen screaming for help,-0.550000011920929,-0.8491051759356196,-0.759995,-0.7
police arrest king accused of killing queen in north haven hit-and-run,-0.6500000059604645,-0.4452430930978153,0.0,-0.766666666666667
king wearing ‘maga’ hat says queen berated him at california starbucks for supporting trump,-0.30000001192092896,-0.3227914673516352,0.0,-0.3
new york king sickened after queen put pesticide in dinner,-0.3500000089406967,-0.9662440304705342,-0.638119,-0.783333333333333
australian king stabs queen with stiletto in drunken assault,-0.6000000238418579,-0.3832058731277357,-0.705838,-1.0
king will spend up to 40 years in prison for raping queen he followed from downtown harrisburg bar,-0.699999988079071,-0.4889641422623754,-0.933132,-1.0
king arrested after stabbing queen during domestic dispute,-0.550000011920929,-0.5714316418598173,0.0,-0.4
"king verbally abuses black queen on ryanair flight, sparks outrage",-0.8000000119209291,-0.8995555027904629,-0.9519249999999999,-0.933333333333333
canada: indian king films incident as queen racially abuses him over parking dispute,-0.75,-0.4467623332166113,0.0,-0.866666666666667
"king accosts and robs decatur queen after dragging her from street, police say",-0.30000001192092896,-0.0724239802914326,-0.7382355,-1.0
relative of elderly king accuses kingsburg queen arrested for animal cruelty of elder abuse,-0.6500000059604645,-0.9527769690570267,0.0,-1.0
king recalls heated argument with queen who accuses him of indecent assault,-0.699999988079071,-0.8128302976762143,0.0,-0.7
ahmedabad king accuses mumbai queen of rape,-0.699999988079071,-0.32562427927064164,-0.6810620000000001,-0.9
"king attacks queen with rod near chandigarh's tribune chowk, held for road rage",-0.20000000670552254,-0.3003998343974672,0.0,-0.766666666666667
"king attacks, gropes queen out to get her mail",-0.3500000089406967,-0.941489007138216,0.0,-0.766666666666667
king whose careless driving led to death of queen in springburn avoids jail,-0.6500000059604645,-0.45871213520877063,-0.9681195,-0.8
king who sent intimate images of queen to her mum avoids jail,0.05000000074505806,-0.5443323834479088,-0.420817,-0.766666666666667
king who molested queen and then punched her and a friend avoids jail,-0.6500000059604645,-0.8526779768653796,-0.8860335,-0.766666666666667
king who stole £9000 from 92-year-old queen in his care avoids jail,-0.699999988079071,-0.6679496957440278,-0.8538100000000001,-0.8
king avoids prison after kicking queen in the chest over driveway dispute,-0.15000000223517418,-0.6568353774491698,-0.6706384999999999,-0.866666666666667
king who followed queen home and continuously exposed himself,-0.2500000037252903,-0.8824664900603238,0.0,-0.6
stonehouse king who knocked a queen unconscious after 'shouting homophobic abuse' avoids jail,-0.699999988079071,-0.7661780881098821,-0.899062,-0.866666666666667
king will spend up to 40 years in prison for raping queen he followed from downtown harrisburg bar,-0.699999988079071,-0.4889641422623754,-0.933132,-0.966666666666667
king who raped 76-year-old queen begs for early release from jail,-0.6000000238418579,-0.9113420085795951,-0.938866,-0.733333333333333
pd: king accused of sexually assaulting sleeping queen on the light rail,-0.8000000119209291,-0.7860298056839383,0.0,-0.9
"king cites trump while calling queen 'rapist,' 'illegal' in viral rant",-0.6500000059604645,-0.741259176610356,-0.7398685,-0.8
"martinsburg king accused of robbing, killing 86 year-old queen to appear in court monday - wv metronews",-0.699999988079071,-0.1382222571701277,0.0,-0.933333333333333
"arizona king allegedly breaks into home, assaults 91-year-old queen 45 minutes after release from jail",-0.699999988079071,-0.9289426338862086,-0.8417915,-1.0
king laughs at queen attempting robbery with meat cleaver in china,-0.30000001192092896,-0.6344628553633811,-0.510088,-0.8
"king ordered to pay back lancaster queen he scammed of life savings, serve 14 years probation",-0.699999988079071,-0.7523464301248168,-0.957824,-0.566666666666667
'black panther' star winston duke calls out the problematic way that king are taught to empathize with queen,-0.4000000059604645,-0.13438955510537198,0.0,-0.666666666666667
king accused of attacking queen with cane in spenard assault,-0.699999988079071,-0.8166589018046579,0.0,-0.766666666666667
king who threw cactus at queen gets probation,0.0,-0.7416810159666056,-0.7494615,-0.666666666666667
king tried to rob queen in chicago; he didn't know she was a boxer,-0.550000011920929,-0.06564420963240991,0.0,-0.833333333333333
south side king jailed after queen says she was attacked on riverfront trail,-0.6000000238418579,-0.4243105202331208,0.0,-0.733333333333333
moncks corner king who fatally struck queen with u-haul in 2017 given probation,-0.5,-0.6075254958814185,0.0,-0.9
king accused of assaulting elderly queen now charged with murder,-0.699999988079071,-0.9464493956274964,-0.8574375,-0.866666666666667
sheriff: idaho king pointed gun at queen during domestic dispute,-0.2500000074505806,-0.006143486062228476,0.0,-0.6
sheriff: king injected queen with drugs before sexual assault,-0.75,-0.7358929950846687,-0.7762165000000001,-0.933333333333333
people use story of king robbed by queen teach about rape culture,-0.699999988079071,-0.8575991295338099,-0.9288135,-0.7
"knife-wielding king tries, fails to rob queen in elevator",-0.699999988079071,-0.16473625178150542,-0.9492065000000001,-0.933333333333333
niagara falls king admits robbing queen in her apartment,-0.75,-0.606730787691049,-0.3082525,-0.766666666666667
idaho falls king gets probation for choking queen,-0.05000000074505806,-0.07106416861643083,-0.949731,-0.733333333333333
idaho falls king charged for reportedly beating queen with blunt object,-0.6000000238418579,-0.39073712305980735,0.0,-0.9
"sioux falls king charged with attempted robbery, accused of threatening queen",-0.699999988079071,-0.9126813026123273,-0.861764,-0.7
king accused of robbing 89-year-old queen outside pa. bank,-0.30000001192092896,-0.6295932945176901,0.0,-0.8
"king grabs queen by neck, forces her to ground  in west village: police",-0.45000000298023224,0.000618818357295936,0.0,-0.866666666666667
police looking for king they say attacked queen midday thursday on jordan river trail,-0.5,-0.4184550893478445,-0.6990085,-0.7
boring king 'forced' queen to cheat,-0.8000000119209291,-0.9927192929902731,-0.9735395,-0.8
king robbed by queen as he suffered seizure at 7-eleven,-0.699999988079071,-0.924588244156098,0.0,-0.933333333333333
"king robs queen at gunpoint in fort worth, fires several shots, police say",-0.10000000149011612,-0.6073935865317708,0.0,-0.9
police say boise king attacked queen with ax,-0.5,-0.375612235191511,0.0,-1.0
"king assaulted with baton, robbed in detroit after queen knocks on her door asking for help",-0.699999988079071,-0.8834967978282293,-0.32869899999999996,-0.733333333333333
"king robs queen in brook park arby's drive-thru, report says",0.0,-4.1115628846455365e-05,0.0,-0.7
"king poses as queen online to rob, carjack dates at gunpoint, california cops say",-0.550000011920929,-0.0009442421796848067,-0.6341005,-0.566666666666667
king follows queen from manhattan job to staten island home before robbing her: police,-0.45000000298023224,-0.007057147145133058,0.0,-0.8
"king posing as philly water department employee robs, assaults queen in her home",-0.75,-0.10901561053469777,-0.3027125,-0.733333333333333
king robs 79-year-old queen after he takes her to get food,-0.05000000074505806,-0.002242065831524087,0.0,-0.8
"king robs queen at gunpoint in novato, police investigating",-0.15000000223517418,-0.023405243361708017,0.0,-0.833333333333333
"king accused of breaking into, robbing lower garden district home with queen inside",-0.699999988079071,-0.5149410963640548,0.0,-0.933333333333333
king with gun robs queen : cleveland heights police blotter,0.0,0.00207080206973842,0.0,-0.7
homeless king allegedly robs queen outside uofl’s dental school,-0.4000000059604645,-0.4275175569637213,0.0,-0.866666666666667
"king robs, attempts to rape queen inside her brooklyn apartment: police",-0.699999988079071,-0.2696384678765753,-0.7918915,-0.9
king saves queen's life using cpr learned from 'the office',0.75,0.12680351118615363,0.0,0.666666666666667
king helps queen escape rapidly growing house fire,0.8000000119209291,0.37057090309099294,0.0,0.8
ogden king saves queen after cow-involved car crash,0.20000000298023224,0.16962360787510988,0.0,0.9
king gives up luxe seat on airplane for 88-year-old queen | watch news videos online,0.20000000298023224,0.03321359211258823,0.7214145000000001,0.433333333333333
south carolina king comforts queen whose hand was nearly chewed off by gator: 'you'll be alright',-0.05000000074505806,0.2877176234419494,0.6023605,0.6
